0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
39.0,35.0,28.0,30.0,23.0,30.0,36.0,24.0,27.0,28.0,31.0,22.0,31.0,30.0,37.0,27.0,33.0,26.0,26.0,36.0,23.0,28.0,34.0,29.0,40.0,43.0,29.0,34.0,32.0,26.0
33.0,30.0,35.0,23.0,21.0,27.0,30.0,30.0,29.0,41.0,30.0,44.0,49.0,44.0,36.0,32.0,33.0,36.0,28.0,27.0,36.0,21.0,33.0,30.0,41.0,49.0,45.0,32.0,35.0,39.0
37.0,38.0,34.0,45.0,38.0,39.0,46.0,35.0,36.0,35.0,28.0,42.0,36.0,42.0,50.0,45.0,39.0,44.0,31.0,38.0,36.0,36.0,29.0,39.0,42.0,36.0,48.0,37.0,31.0,33.0
263.0,268.0,229.0,235.0,226.0,232.0,229.0,214.0,215.0,227.0,261.0,216.0,270.0,262.0,249.0,253.0,234.0,241.0,229.0,237.0,215.0,211.0,243.0,215.0,273.0,264.0,265.0,273.0,200.0,244.0
127.0,107.0,97.0,98.0,116.0,114.0,112.0,93.0,93.0,103.0,118.0,104.0,109.0,91.0,124.0,96.0,114.0,113.0,52.0,62.0,123.0,107.0,123.0,115.0,105.0,104.0,112.0,107.0,123.0,120.0
67.0,64.0,58.0,48.0,66.0,69.0,62.0,57.0,50.0,65.0,61.0,49.0,65.0,50.0,52.0,63.0,57.0,58.0,45.0,62.0,67.0,45.0,58.0,46.0,62.0,47.0,53.0,66.0,46.0,48.0
117.0,84.0,74.0,78.0,71.0,84.0,78.0,58.0,75.0,57.0,91.0,68.0,94.0,72.0,77.0,77.0,85.0,62.0,77.0,82.0,70.0,84.0,90.0,98.0,74.0,89.0,91.0,114.0,82.0,80.0
77.0,61.0,46.0,36.0,36.0,45.0,48.0,37.0,45.0,40.0,52.0,54.0,65.0,58.0,55.0,50.0,46.0,62.0,51.0,64.0,49.0,56.0,45.0,45.0,48.0,44.0,45.0,38.0,40.0,41.0
142.0,141.0,128.0,146.0,132.0,111.0,125.0,123.0,124.0,135.0,135.0,113.0,145.0,123.0,118.0,142.0,114.0,108.0,130.0,111.0,125.0,144.0,136.0,165.0,206.0,221.0,166.0,156.0,157.0,156.0
44.0,49.0,74.0,51.0,42.0,39.0,49.0,51.0,63.0,55.0,49.0,61.0,49.0,45.0,47.0,55.0,56.0,54.0,59.0,39.0,56.0,51.0,71.0,57.0,50.0,62.0,47.0,49.0,65.0,61.0
35.0,29.0,40.0,35.0,28.0,27.0,33.0,22.0,22.0,25.0,28.0,28.0,39.0,29.0,30.0,37.0,20.0,31.0,23.0,34.0,24.0,30.0,36.0,25.0,33.0,36.0,38.0,32.0,30.0,24.0
194.0,187.0,166.0,197.0,168.0,194.0,180.0,172.0,183.0,170.0,175.0,202.0,193.0,203.0,191.0,187.0,152.0,179.0,190.0,145.0,176.0,150.0,191.0,180.0,209.0,200.0,212.0,194.0,168.0,193.0
207.0,204.0,210.0,228.0,193.0,184.0,213.0,177.0,229.0,225.0,225.0,225.0,242.0,227.0,216.0,227.0,188.0,199.0,233.0,205.0,214.0,203.0,201.0,208.0,206.0,219.0,217.0,206.0,240.0,220.0
180.0,184.0,167.0,171.0,156.0,143.0,171.0,146.0,162.0,161.0,174.0,155.0,178.0,167.0,185.0,189.0,161.0,142.0,170.0,170.0,164.0,138.0,152.0,144.0,195.0,186.0,199.0,191.0,141.0,174.0
180.0,152.0,165.0,146.0,147.0,128.0,144.0,118.0,143.0,161.0,157.0,145.0,152.0,136.0,165.0,168.0,138.0,143.0,133.0,135.0,148.0,169.0,161.0,151.0,134.0,134.0,146.0,143.0,123.0,117.0
104.0,96.0,99.0,94.0,89.0,110.0,89.0,78.0,85.0,94.0,106.0,88.0,103.0,103.0,81.0,117.0,83.0,79.0,86.0,70.0,86.0,70.0,108.0,88.0,118.0,93.0,90.0,101.0,82.0,92.0
138.0,109.0,84.0,109.0,99.0,101.0,126.0,97.0,101.0,104.0,99.0,87.0,129.0,104.0,94.0,94.0,90.0,97.0,69.0,88.0,106.0,104.0,117.0,87.0,107.0,117.0,126.0,102.0,96.0,103.0
249.0,231.0,206.0,202.0,183.0,205.0,361.0,348.0,415.0,392.0,213.0,211.0,212.0,212.0,183.0,187.0,187.0,187.0,155.0,164.0,179.0,160.0,211.0,194.0,230.0,227.0,202.0,205.0,197.0,210.0
169.0,201.0,157.0,168.0,188.0,163.0,174.0,175.0,171.0,166.0,175.0,176.0,162.0,167.0,162.0,135.0,134.0,163.0,152.0,144.0,174.0,167.0,168.0,164.0,192.0,178.0,184.0,160.0,181.0,189.0
1581.0,1473.0,1368.0,1451.0,1254.0,1373.0,1415.0,1262.0,1428.0,1418.0,1467.0,1414.0,1456.0,1546.0,1404.0,1399.0,1229.0,1365.0,1253.0,1211.0,1417.0,1316.0,1487.0,1435.0,1514.0,1458.0,1520.0,1461.0,1380.0,1386.0
1234.0,1250.0,1145.0,1148.0,1085.0,1160.0,1117.0,1046.0,1165.0,1164.0,1213.0,1180.0,1294.0,1146.0,1156.0,1170.0,987.0,1155.0,1100.0,1061.0,1241.0,1197.0,1271.0,1211.0,1279.0,1241.0,1217.0,1151.0,1121.0,1123.0
1969.0,1928.0,1864.0,1820.0,1728.0,1771.0,1823.0,1653.0,1933.0,1872.0,1969.0,1955.0,1979.0,1913.0,1901.0,1776.0,1716.0,1761.0,1850.0,1639.0,1944.0,1791.0,1865.0,1879.0,2033.0,1969.0,1919.0,1816.0,1625.0,1756.0
1356.0,1343.0,1379.0,1354.0,1209.0,1288.0,1254.0,1159.0,1316.0,1329.0,1393.0,1324.0,1419.0,1360.0,1326.0,1282.0,1240.0,1300.0,1224.0,1139.0,1364.0,1290.0,1360.0,1412.0,1361.0,1341.0,1357.0,1266.0,990.0,997.0
11801.0,11860.0,11377.0,11752.0,11229.0,11544.0,11011.0,10157.0,11166.0,11055.0,11197.0,11134.0,11792.0,11739.0,11327.0,11690.0,10734.0,11150.0,11232.0,10464.0,11346.0,10763.0,11194.0,11513.0,12090.0,11830.0,11789.0,11520.0,10849.0,10989.0
3401.0,3373.0,3255.0,3425.0,2908.0,3151.0,3045.0,2839.0,3230.0,3292.0,3332.0,3141.0,3412.0,3296.0,3243.0,3093.0,2964.0,2997.0,2919.0,2809.0,3104.0,3075.0,3186.0,3327.0,3407.0,3301.0,3188.0,3174.0,2841.0,2950.0
31.0,32.0,26.0,23.0,20.0,27.0,27.0,29.0,28.0,38.0,29.0,43.0,48.0,43.0,37.0,30.0,31.0,35.0,25.0,26.0,34.0,23.0,30.0,29.0,41.0,47.0,44.0,30.0,36.0,38.0
33.0,35.0,34.0,43.0,35.0,33.0,40.0,30.0,33.0,35.0,24.0,38.0,32.0,34.0,47.0,42.0,40.0,39.0,28.0,30.0,29.0,36.0,27.0,35.0,37.0,29.0,45.0,34.0,30.0,36.0
247.0,244.0,223.0,212.0,203.0,219.0,211.0,192.0,195.0,204.0,246.0,199.0,237.0,246.0,239.0,229.0,217.0,216.0,222.0,224.0,199.0,195.0,223.0,194.0,248.0,251.0,244.0,243.0,180.0,217.0
114.0,99.0,93.0,89.0,109.0,98.0,101.0,84.0,82.0,99.0,111.0,91.0,100.0,89.0,114.0,87.0,109.0,112.0,54.0,92.0,113.0,92.0,113.0,101.0,87.0,104.0,92.0,93.0,116.0,93.0
48.0,52.0,45.0,40.0,53.0,49.0,47.0,40.0,35.0,51.0,50.0,44.0,54.0,38.0,46.0,43.0,41.0,46.0,27.0,52.0,54.0,37.0,45.0,35.0,55.0,33.0,45.0,48.0,35.0,44.0
96.0,82.0,68.0,76.0,68.0,78.0,73.0,53.0,74.0,62.0,91.0,71.0,92.0,76.0,82.0,84.0,83.0,56.0,70.0,70.0,61.0,72.0,78.0,82.0,67.0,76.0,72.0,107.0,72.0,74.0
135.0,134.0,113.0,127.0,122.0,100.0,108.0,115.0,110.0,123.0,122.0,104.0,135.0,115.0,108.0,137.0,107.0,98.0,130.0,104.0,117.0,132.0,130.0,163.0,189.0,200.0,167.0,146.0,151.0,151.0
45.0,43.0,68.0,45.0,34.0,34.0,45.0,46.0,61.0,47.0,42.0,48.0,43.0,39.0,42.0,50.0,42.0,42.0,55.0,33.0,50.0,44.0,68.0,50.0,44.0,54.0,39.0,49.0,57.0,54.0
26.0,27.0,34.0,28.0,25.0,19.0,28.0,16.0,15.0,21.0,18.0,18.0,23.0,21.0,21.0,23.0,14.0,21.0,16.0,27.0,15.0,19.0,25.0,18.0,21.0,29.0,29.0,25.0,23.0,20.0
190.0,182.0,168.0,191.0,161.0,184.0,178.0,167.0,175.0,166.0,165.0,200.0,195.0,196.0,191.0,177.0,149.0,167.0,179.0,139.0,164.0,141.0,185.0,175.0,206.0,194.0,200.0,182.0,170.0,194.0
193.0,190.0,200.0,223.0,188.0,186.0,202.0,166.0,214.0,208.0,212.0,208.0,241.0,223.0,212.0,211.0,176.0,188.0,219.0,193.0,210.0,190.0,191.0,204.0,196.0,207.0,202.0,194.0,222.0,209.0
166.0,172.0,159.0,156.0,145.0,135.0,160.0,136.0,146.0,147.0,151.0,147.0,171.0,153.0,174.0,170.0,148.0,139.0,153.0,165.0,145.0,128.0,150.0,135.0,184.0,171.0,187.0,176.0,124.0,160.0
179.0,151.0,162.0,142.0,136.0,132.0,141.0,114.0,150.0,165.0,154.0,134.0,150.0,134.0,161.0,161.0,136.0,137.0,137.0,130.0,139.0,165.0,146.0,149.0,115.0,122.0,148.0,146.0,120.0,120.0
102.0,75.0,68.0,81.0,71.0,73.0,70.0,68.0,79.0,88.0,89.0,69.0,85.0,79.0,85.0,68.0,73.0,81.0,59.0,67.0,81.0,57.0,87.0,75.0,66.0,77.0,88.0,76.0,63.0,91.0
1483.0,1395.0,1311.0,1329.0,1203.0,1324.0,1332.0,1178.0,1329.0,1322.0,1378.0,1338.0,1376.0,1469.0,1356.0,1301.0,1152.0,1284.0,1203.0,1138.0,1312.0,1235.0,1414.0,1360.0,1470.0,1339.0,1436.0,1379.0,1229.0,1296.0
1120.0,1127.0,1062.0,1076.0,943.0,1027.0,1008.0,944.0,1062.0,1076.0,1124.0,1075.0,1201.0,1038.0,1072.0,1074.0,897.0,1044.0,997.0,961.0,1102.0,1064.0,1133.0,1079.0,1193.0,1157.0,1129.0,1068.0,1037.0,1048.0
1867.0,1785.0,1781.0,1723.0,1603.0,1640.0,1659.0,1494.0,1818.0,1732.0,1856.0,1895.0,1886.0,1819.0,1758.0,1675.0,1583.0,1642.0,1737.0,1532.0,1817.0,1700.0,1738.0,1788.0,1877.0,1899.0,1867.0,1678.0,1472.0,1634.0
1282.0,1258.0,1259.0,1242.0,1100.0,1165.0,1136.0,1036.0,1194.0,1236.0,1287.0,1247.0,1305.0,1266.0,1236.0,1184.0,1141.0,1201.0,1147.0,1051.0,1208.0,1164.0,1213.0,1265.0,1223.0,1216.0,1259.0,1166.0,919.0,919.0
10561.0,10564.0,10113.0,10437.0,10068.0,10203.0,9686.0,8907.0,9858.0,9857.0,10002.0,9858.0,10498.0,10541.0,10113.0,10530.0,9590.0,9919.0,9996.0,9345.0,10107.0,9558.0,9820.0,10224.0,10816.0,10571.0,10674.0,10377.0,9774.0,9868.0
3105.0,3048.0,2950.0,3026.0,2605.0,2707.0,2690.0,2422.0,2784.0,2929.0,2997.0,2839.0,3073.0,2908.0,2830.0,2699.0,2618.0,2632.0,2554.0,2501.0,2800.0,2772.0,2832.0,2959.0,3090.0,2951.0,2899.0,2887.0,2526.0,2641.0
16.0,17.0,12.0,10.0,14.0,14.0,11.0,15.0,21.0,18.0,10.0,14.0,7.0,12.0,13.0,11.0,12.0,8.0,12.0,17.0,17.0,12.0,16.0,19.0,8.0,11.0,12.0,18.0,17.0,13.0
166.0,195.0,187.0,168.0,162.0,180.0,158.0,113.0,159.0,140.0,149.0,130.0,101.0,106.0,118.0,120.0,118.0,132.0,140.0,106.0,132.0,110.0,109.0,110.0,126.0,96.0,90.0,104.0,100.0,97.0
10.0,9.0,8.0,9.0,4.0,11.0,11.0,7.0,7.0,5.0,6.0,6.0,14.0,6.0,6.0,10.0,8.0,7.0,12.0,8.0,11.0,5.0,8.0,6.0,10.0,6.0,3.0,12.0,11.0,9.0
18.0,11.0,15.0,15.0,20.0,21.0,8.0,11.0,10.0,5.0,12.0,6.0,5.0,6.0,5.0,7.0,8.0,6.0,10.0,5.0,13.0,3.0,10.0,4.0,4.0,4.0,2.0,13.0,9.0,5.0
21.0,29.0,29.0,31.0,32.0,38.0,26.0,25.0,26.0,22.0,20.0,24.0,24.0,29.0,13.0,24.0,26.0,29.0,34.0,35.0,45.0,28.0,34.0,23.0,20.0,20.0,17.0,41.0,31.0,34.0
95.0,124.0,75.0,95.0,102.0,95.0,89.0,90.0,109.0,91.0,107.0,118.0,96.0,109.0,126.0,92.0,101.0,110.0,98.0,86.0,88.0,80.0,96.0,103.0,82.0,76.0,101.0,94.0,83.0,88.0
53.0,85.0,81.0,66.0,68.0,53.0,71.0,58.0,72.0,76.0,81.0,69.0,79.0,89.0,73.0,85.0,61.0,74.0,74.0,74.0,79.0,77.0,89.0,84.0,94.0,82.0,81.0,82.0,74.0,60.0
122.0,116.0,133.0,131.0,130.0,149.0,125.0,141.0,145.0,141.0,155.0,145.0,104.0,131.0,134.0,135.0,126.0,139.0,113.0,159.0,157.0,123.0,147.0,148.0,117.0,150.0,139.0,143.0,124.0,139.0
180.0,154.0,161.0,157.0,148.0,124.0,137.0,162.0,173.0,168.0,170.0,165.0,164.0,180.0,189.0,178.0,186.0,154.0,182.0,187.0,184.0,212.0,183.0,182.0,192.0,185.0,164.0,175.0,154.0,158.0
59.0,70.0,71.0,54.0,60.0,60.0,33.0,56.0,49.0,65.0,58.0,53.0,55.0,50.0,48.0,50.0,56.0,48.0,57.0,43.0,58.0,51.0,68.0,61.0,73.0,55.0,51.0,54.0,60.0,65.0
64.0,63.0,68.0,64.0,63.0,78.0,62.0,69.0,85.0,71.0,71.0,82.0,75.0,87.0,86.0,80.0,77.0,75.0,92.0,88.0,99.0,74.0,72.0,66.0,93.0,72.0,66.0,85.0,110.0,88.0
88.0,95.0,86.0,79.0,100.0,79.0,75.0,74.0,81.0,94.0,88.0,89.0,89.0,99.0,89.0,87.0,91.0,73.0,96.0,88.0,95.0,96.0,101.0,87.0,102.0,101.0,105.0,110.0,99.0,101.0
70.0,83.0,91.0,92.0,69.0,75.0,56.0,69.0,75.0,77.0,98.0,92.0,82.0,86.0,82.0,77.0,74.0,78.0,70.0,74.0,86.0,84.0,94.0,96.0,79.0,88.0,84.0,93.0,85.0,90.0
93.0,97.0,77.0,83.0,87.0,88.0,85.0,83.0,108.0,97.0,86.0,99.0,101.0,127.0,105.0,102.0,98.0,110.0,110.0,112.0,99.0,93.0,98.0,107.0,112.0,129.0,103.0,103.0,100.0,101.0
52.0,57.0,59.0,59.0,52.0,44.0,64.0,54.0,70.0,47.0,48.0,62.0,57.0,45.0,56.0,53.0,65.0,59.0,51.0,55.0,70.0,47.0,72.0,60.0,88.0,75.0,54.0,77.0,57.0,75.0
113.0,103.0,103.0,89.0,101.0,94.0,95.0,100.0,101.0,107.0,106.0,93.0,102.0,109.0,103.0,110.0,106.0,99.0,113.0,89.0,110.0,96.0,125.0,89.0,112.0,105.0,96.0,107.0,102.0,106.0
321.0,351.0,326.0,297.0,331.0,316.0,288.0,293.0,351.0,332.0,310.0,317.0,318.0,323.0,317.0,312.0,337.0,324.0,327.0,281.0,333.0,296.0,333.0,305.0,277.0,342.0,323.0,334.0,341.0,327.0
28.0,30.0,23.0,31.0,38.0,29.0,22.0,32.0,25.0,31.0,35.0,31.0,38.0,42.0,27.0,46.0,36.0,33.0,39.0,33.0,36.0,32.0,47.0,37.0,38.0,37.0,28.0,36.0,34.0,28.0
95.0,101.0,108.0,91.0,84.0,103.0,96.0,85.0,116.0,101.0,95.0,100.0,99.0,101.0,99.0,97.0,91.0,97.0,109.0,77.0,111.0,73.0,103.0,97.0,92.0,100.0,91.0,96.0,87.0,99.0
257.0,240.0,238.0,228.0,236.0,253.0,220.0,213.0,241.0,227.0,232.0,262.0,235.0,243.0,226.0,211.0,224.0,238.0,210.0,196.0,234.0,188.0,228.0,253.0,239.0,234.0,208.0,235.0,214.0,196.0
149.0,151.0,133.0,152.0,139.0,170.0,140.0,124.0,133.0,125.0,162.0,168.0,120.0,129.0,129.0,132.0,146.0,136.0,140.0,142.0,166.0,132.0,172.0,155.0,145.0,156.0,163.0,179.0,156.0,159.0
65.0,65.0,63.0,54.0,63.0,61.0,63.0,60.0,66.0,69.0,57.0,59.0,49.0,58.0,73.0,52.0,49.0,60.0,57.0,52.0,40.0,42.0,49.0,47.0,54.0,48.0,44.0,51.0,42.0,51.0
102.0,129.0,111.0,119.0,114.0,117.0,127.0,110.0,136.0,105.0,111.0,120.0,125.0,117.0,127.0,118.0,80.0,97.0,96.0,72.0,73.0,61.0,60.0,60.0,56.0,63.0,49.0,66.0,46.0,53.0
1209.0,1176.0,1149.0,1112.0,1176.0,1188.0,1168.0,1147.0,1312.0,1170.0,1245.0,1260.0,1236.0,1391.0,1287.0,1220.0,1188.0,1166.0,1221.0,1091.0,1350.0,1147.0,1342.0,1309.0,1232.0,1334.0,1188.0,1333.0,1169.0,1177.0
804.0,908.0,854.0,832.0,820.0,783.0,769.0,740.0,885.0,803.0,790.0,849.0,828.0,897.0,845.0,795.0,727.0,745.0,796.0,756.0,960.0,829.0,949.0,789.0,763.0,821.0,773.0,830.0,800.0,786.0
1272.0,1303.0,1165.0,1148.0,1154.0,1175.0,1116.0,1167.0,1350.0,1312.0,1276.0,1311.0,1174.0,1388.0,1280.0,1208.0,1184.0,1197.0,1312.0,1132.0,1335.0,1204.0,1319.0,1258.0,1227.0,1295.0,1208.0,1229.0,1133.0,1059.0
1072.0,1073.0,1086.0,1096.0,1112.0,1048.0,1029.0,981.0,1098.0,1106.0,1039.0,1118.0,1081.0,1204.0,1070.0,1109.0,1075.0,1068.0,1132.0,1034.0,1197.0,1044.0,1191.0,1115.0,1011.0,1163.0,1040.0,1176.0,1086.0,974.0
9818.0,9780.0,9347.0,9648.0,9102.0,9262.0,8437.0,8268.0,9528.0,9197.0,9192.0,9010.0,8671.0,9679.0,9069.0,9006.0,8514.0,8358.0,8567.0,7661.0,9185.0,8134.0,8915.0,8727.0,8374.0,8691.0,8167.0,8303.0,7512.0,6846.0
1494.0,1560.0,1457.0,1464.0,1440.0,1482.0,1483.0,1372.0,1569.0,1539.0,1483.0,1536.0,1543.0,1536.0,1511.0,1375.0,1441.0,1477.0,1491.0,1339.0,1378.0,1357.0,1459.0,1480.0,1440.0,1458.0,1372.0,1370.0,1282.0,1254.0
22.0,25.0,16.0,36.0,23.0,27.0,25.0,23.0,30.0,24.0,26.0,25.0,22.0,28.0,25.0,28.0,26.0,25.0,35.0,21.0,19.0,34.0,21.0,23.0,22.0,29.0,24.0,26.0,42.0,34.0
24.0,29.0,26.0,29.0,29.0,23.0,27.0,17.0,19.0,20.0,29.0,31.0,17.0,27.0,23.0,24.0,22.0,32.0,28.0,20.0,37.0,19.0,21.0,23.0,27.0,26.0,21.0,24.0,17.0,22.0
63.0,75.0,80.0,69.0,51.0,58.0,63.0,58.0,42.0,66.0,68.0,70.0,68.0,54.0,55.0,60.0,64.0,42.0,63.0,51.0,52.0,47.0,44.0,60.0,47.0,45.0,57.0,43.0,49.0,54.0
30.0,39.0,33.0,22.0,27.0,33.0,31.0,26.0,47.0,42.0,43.0,50.0,24.0,45.0,46.0,32.0,21.0,33.0,34.0,33.0,35.0,31.0,41.0,34.0,34.0,30.0,21.0,33.0,37.0,32.0
42.0,42.0,51.0,54.0,57.0,62.0,51.0,59.0,61.0,42.0,50.0,49.0,57.0,56.0,53.0,36.0,55.0,45.0,47.0,40.0,42.0,54.0,39.0,38.0,45.0,39.0,45.0,55.0,46.0,31.0
54.0,53.0,60.0,51.0,55.0,54.0,57.0,61.0,60.0,51.0,48.0,48.0,35.0,58.0,47.0,40.0,39.0,51.0,41.0,41.0,39.0,42.0,37.0,36.0,40.0,34.0,39.0,42.0,44.0,30.0
230.0,289.0,231.0,288.0,286.0,291.0,231.0,252.0,286.0,368.0,426.0,409.0,384.0,395.0,358.0,373.0,359.0,357.0,347.0,373.0,410.0,361.0,374.0,388.0,401.0,434.0,415.0,546.0,453.0,456.0
47.0,50.0,44.0,49.0,36.0,43.0,39.0,69.0,45.0,53.0,66.0,45.0,51.0,50.0,37.0,46.0,45.0,43.0,35.0,36.0,35.0,46.0,39.0,55.0,52.0,48.0,35.0,50.0,57.0,46.0
